tool,scanner_class,rule_id,message,severity_native,severity_norm,path,start_line,cwe,cve,package_coordinate,in_scope
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/evaluation.py,649,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/evaluation.py,656,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/evaluation.py,662,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/evaluation.py,668,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/evaluation.py,675,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/evaluation.py,682,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/evaluation.py,690,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/evaluation.py,711,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/evaluation.py,802,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/evaluation.py,811,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/evaluation.py,818,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/evaluation.py,825,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/evaluation.py,832,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/evaluation.py,839,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/evaluation.py,847,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/evaluation.py,863,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/evaluation.py,960,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/evaluation.py,978,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/evaluation.py,985,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/evaluation.py,992,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/evaluation.py,1001,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/evaluation.py,1007,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/evaluation.py,1013,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/evaluation.py,1020,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/evaluation.py,1026,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/evaluation.py,1107,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/evaluation.py,1114,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/evaluation.py,1135,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/evaluation.py,1142,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/evaluation.py,1150,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/evaluation.py,1166,,,,true
datadog-static-analyzer,sast,python-best-practices/avoid-string-concat,use f-string or .format to format strings,warning,Medium,python/pyspark/ml/tree.py,83,,,,true
datadog-static-analyzer,sast,python-best-practices/avoid-string-concat,use f-string or .format to format strings,warning,Medium,python/pyspark/ml/tree.py,91,,,,true
datadog-static-analyzer,sast,python-best-practices/avoid-string-concat,use f-string or .format to format strings,warning,Medium,python/pyspark/ml/tree.py,100,,,,true
datadog-static-analyzer,sast,python-best-practices/avoid-string-concat,use f-string or .format to format strings,warning,Medium,python/pyspark/ml/tree.py,109,,,,true
datadog-static-analyzer,sast,python-best-practices/avoid-string-concat,use f-string or .format to format strings,warning,Medium,python/pyspark/ml/tree.py,132,,,,true
datadog-static-analyzer,sast,python-best-practices/avoid-string-concat,use f-string or .format to format strings,warning,Medium,python/pyspark/ml/tree.py,139,,,,true
datadog-static-analyzer,sast,python-best-practices/avoid-string-concat,use f-string or .format to format strings,warning,Medium,python/pyspark/ml/tree.py,148,,,,true
datadog-static-analyzer,sast,python-best-practices/avoid-string-concat,use f-string or .format to format strings,warning,Medium,python/pyspark/ml/tree.py,267,,,,true
datadog-static-analyzer,sast,python-best-practices/avoid-string-concat,use f-string or .format to format strings,warning,Medium,python/pyspark/ml/tree.py,276,,,,true
datadog-static-analyzer,sast,python-best-practices/avoid-string-concat,use f-string or .format to format strings,warning,Medium,python/pyspark/ml/tree.py,350,,,,true
datadog-static-analyzer,sast,python-best-practices/avoid-string-concat,use f-string or .format to format strings,warning,Medium,python/pyspark/ml/tree.py,358,,,,true
datadog-static-analyzer,sast,python-best-practices/avoid-string-concat,use f-string or .format to format strings,warning,Medium,python/pyspark/ml/tree.py,383,,,,true
datadog-static-analyzer,sast,python-best-practices/avoid-string-concat,use f-string or .format to format strings,warning,Medium,python/pyspark/ml/tree.py,412,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/tree.py,51,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/tree.py,63,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/tree.py,68,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/tree.py,159,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/tree.py,165,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/tree.py,171,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/tree.py,177,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/tree.py,183,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/tree.py,189,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/tree.py,195,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/tree.py,201,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/tree.py,207,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/tree.py,229,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/tree.py,235,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/tree.py,241,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/tree.py,247,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/tree.py,252,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/tree.py,291,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/tree.py,298,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/tree.py,328,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/tree.py,335,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/tree.py,366,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/tree.py,393,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/tree.py,422,,,,true
datadog-static-analyzer,sast,python-best-practices/comment-fixme-todo-ownership,comments must have ownership,note,Low,python/pyspark/ml/torch/data.py,91,,,,true
datadog-static-analyzer,sast,python-best-practices/any-type-disallow,"do not use Any, use a concrete type",warning,Medium,python/pyspark/ml/torch/data.py,40,,,,true
datadog-static-analyzer,sast,python-best-practices/any-type-disallow,"do not use Any, use a concrete type",warning,Medium,python/pyspark/ml/torch/data.py,64,,,,true
datadog-static-analyzer,sast,python-best-practices/no-silent-exception,silent exception,error,High,python/pyspark/ml/torch/torch_run_process_wrapper.py,83,,,,true
datadog-static-analyzer,sast,python-best-practices/any-type-disallow,"do not use Any, use a concrete type",warning,Medium,python/pyspark/ml/torch/tests/test_log_communication.py,139,,,,true
datadog-static-analyzer,sast,python-best-practices/any-type-disallow,"do not use Any, use a concrete type",warning,Medium,python/pyspark/ml/torch/tests/test_log_communication.py,142,,,,true
datadog-static-analyzer,sast,python-best-practices/any-type-disallow,"do not use Any, use a concrete type",warning,Medium,python/pyspark/ml/torch/tests/test_log_communication.py,148,,,,true
datadog-static-analyzer,sast,python-best-practices/any-type-disallow,"do not use Any, use a concrete type",warning,Medium,python/pyspark/ml/torch/tests/test_log_communication.py,152,,,,true
datadog-static-analyzer,sast,python-best-practices/function-variable-argument-name,variable name is the same as a function parameter,warning,Medium,python/pyspark/ml/torch/tests/test_distributor.py,80,,,,true
datadog-static-analyzer,sast,python-best-practices/function-variable-argument-name,variable name is the same as a function parameter,warning,Medium,python/pyspark/ml/torch/tests/test_distributor.py,81,,,,true
datadog-static-analyzer,sast,python-best-practices/function-variable-argument-name,variable name is the same as a function parameter,warning,Medium,python/pyspark/ml/torch/tests/test_distributor.py,82,,,,true
datadog-static-analyzer,sast,python-best-practices/function-variable-argument-name,variable name is the same as a function parameter,warning,Medium,python/pyspark/ml/torch/tests/test_distributor.py,83,,,,true
datadog-static-analyzer,sast,python-best-practices/function-variable-argument-name,variable name is the same as a function parameter,warning,Medium,python/pyspark/ml/torch/tests/test_distributor.py,84,,,,true
datadog-static-analyzer,sast,python-best-practices/function-variable-argument-name,variable name is the same as a function parameter,warning,Medium,python/pyspark/ml/torch/tests/test_distributor.py,85,,,,true
datadog-static-analyzer,sast,python-best-practices/any-type-disallow,"do not use Any, use a concrete type",warning,Medium,python/pyspark/ml/torch/tests/test_distributor.py,79,,,,true
datadog-static-analyzer,sast,python-best-practices/no-silent-exception,silent exception,error,High,python/pyspark/ml/torch/distributor.py,506,,,,true
datadog-static-analyzer,sast,python-best-practices/no-silent-exception,silent exception,error,High,python/pyspark/ml/torch/distributor.py,670,,,,true
datadog-static-analyzer,sast,python-best-practices/no-silent-exception,silent exception,error,High,python/pyspark/ml/torch/distributor.py,733,,,,true
datadog-static-analyzer,sast,python-best-practices/if-return-no-else,else is not necessary since the if clause has a return,note,Low,python/pyspark/ml/torch/distributor.py,217,,,,true
datadog-static-analyzer,sast,python-best-practices/if-return-no-else,else is not necessary since the if clause has a return,note,Low,python/pyspark/ml/torch/distributor.py,563,,,,true
datadog-static-analyzer,sast,python-best-practices/if-return-no-else,else is not necessary since the if clause has a return,note,Low,python/pyspark/ml/torch/distributor.py,1091,,,,true
datadog-static-analyzer,sast,python-best-practices/type-check-isinstance,use isinstance() instead of type(),note,Low,python/pyspark/ml/torch/distributor.py,561,,,,true
datadog-static-analyzer,sast,python-best-practices/comment-fixme-todo-ownership,comments must have ownership,note,Low,python/pyspark/ml/torch/distributor.py,429,,,,true
datadog-static-analyzer,sast,python-best-practices/comment-fixme-todo-ownership,comments must have ownership,note,Low,python/pyspark/ml/torch/distributor.py,920,,,,true
datadog-static-analyzer,sast,python-inclusive/variable-name,string master discouraged,note,Low,python/pyspark/ml/torch/distributor.py,172,,,,true
datadog-static-analyzer,sast,python-inclusive/variable-name,string master discouraged,note,Low,python/pyspark/ml/torch/distributor.py,422,,,,true
datadog-static-analyzer,sast,python-inclusive/variable-name,string master discouraged,note,Low,python/pyspark/ml/torch/distributor.py,423,,,,true
datadog-static-analyzer,sast,python-inclusive/variable-name,string master discouraged,note,Low,python/pyspark/ml/torch/distributor.py,641,,,,true
datadog-static-analyzer,sast,python-best-practices/if-return-no-else,else is not necessary since the if clause has a return,note,Low,python/pyspark/ml/torch/log_communication.py,108,,,,true
datadog-static-analyzer,sast,python-best-practices/comment-fixme-todo-ownership,comments must have ownership,note,Low,python/pyspark/ml/torch/log_communication.py,182,,,,true
datadog-static-analyzer,sast,python-best-practices/init-method-required,Class LogStreamingClientBase should have an init method,note,Low,python/pyspark/ml/torch/log_communication.py,102,,,,true
datadog-static-analyzer,sast,python-best-practices/avoid-string-concat,use f-string or .format to format strings,warning,Medium,python/pyspark/ml/pipeline.py,395,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/pipeline.py,84,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/pipeline.py,104,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/pipeline.py,112,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/pipeline.py,233,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/pipeline.py,265,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/pipeline.py,384,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/pipeline.py,388,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/pipeline.py,402,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/pipeline.py,450,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/pipeline.py,450,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/pipeline.py,450,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/pipeline.py,450,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/pipeline.py,450,,,,true
datadog-static-analyzer,sast,python-best-practices/if-return-no-else,else is not necessary since the if clause has a return,note,Low,python/pyspark/ml/base.py,202,,,,true
datadog-static-analyzer,sast,python-best-practices/if-return-no-else,else is not necessary since the if clause has a return,note,Low,python/pyspark/ml/base.py,259,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/base.py,80,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/base.py,80,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/base.py,129,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/base.py,130,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/base.py,153,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/base.py,285,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/base.py,291,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/base.py,298,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/base.py,307,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/base.py,314,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/base.py,314,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/base.py,320,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/base.py,356,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/base.py,363,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/base.py,370,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/base.py,384,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/base.py,391,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/base.py,400,,,,true
datadog-static-analyzer,sast,python-best-practices/no-silent-exception,silent exception,error,High,python/pyspark/ml/stat.py,570,,,,true
datadog-static-analyzer,sast,python-best-practices/if-return-no-else,else is not necessary since the if clause has a return,note,Low,python/pyspark/ml/stat.py,111,,,,true
datadog-static-analyzer,sast,python-best-practices/if-return-no-else,else is not necessary since the if clause has a return,note,Low,python/pyspark/ml/stat.py,186,,,,true
datadog-static-analyzer,sast,python-best-practices/if-return-no-else,else is not necessary since the if clause has a return,note,Low,python/pyspark/ml/stat.py,266,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/stat.py,50,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/stat.py,50,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/stat.py,211,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/stat.py,211,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/stat.py,370,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/stat.py,394,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/stat.py,402,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/stat.py,409,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/stat.py,409,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/stat.py,417,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/stat.py,500,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/stat.py,504,,,,true
datadog-static-analyzer,sast,python-best-practices/function-variable-argument-name,variable name is the same as a function parameter,warning,Medium,python/pyspark/ml/param/__init__.py,306,,,,true
datadog-static-analyzer,sast,python-best-practices/function-variable-argument-name,variable name is the same as a function parameter,warning,Medium,python/pyspark/ml/param/__init__.py,339,,,,true
datadog-static-analyzer,sast,python-best-practices/function-variable-argument-name,variable name is the same as a function parameter,warning,Medium,python/pyspark/ml/param/__init__.py,346,,,,true
datadog-static-analyzer,sast,python-best-practices/function-variable-argument-name,variable name is the same as a function parameter,warning,Medium,python/pyspark/ml/param/__init__.py,380,,,,true
datadog-static-analyzer,sast,python-best-practices/function-variable-argument-name,variable name is the same as a function parameter,warning,Medium,python/pyspark/ml/param/__init__.py,590,,,,true
datadog-static-analyzer,sast,python-best-practices/if-return-no-else,else is not necessary since the if clause has a return,note,Low,python/pyspark/ml/param/__init__.py,75,,,,true
datadog-static-analyzer,sast,python-best-practices/if-return-no-else,else is not necessary since the if clause has a return,note,Low,python/pyspark/ml/param/__init__.py,90,,,,true
datadog-static-analyzer,sast,python-best-practices/if-return-no-else,else is not necessary since the if clause has a return,note,Low,python/pyspark/ml/param/__init__.py,213,,,,true
datadog-static-analyzer,sast,python-best-practices/if-return-no-else,else is not necessary since the if clause has a return,note,Low,python/pyspark/ml/param/__init__.py,223,,,,true
datadog-static-analyzer,sast,python-best-practices/if-return-no-else,else is not necessary since the if clause has a return,note,Low,python/pyspark/ml/param/__init__.py,245,,,,true
datadog-static-analyzer,sast,python-best-practices/if-return-no-else,else is not necessary since the if clause has a return,note,Low,python/pyspark/ml/param/__init__.py,332,,,,true
datadog-static-analyzer,sast,python-best-practices/if-return-no-else,else is not necessary since the if clause has a return,note,Low,python/pyspark/ml/param/__init__.py,364,,,,true
datadog-static-analyzer,sast,python-best-practices/if-return-no-else,else is not necessary since the if clause has a return,note,Low,python/pyspark/ml/param/__init__.py,383,,,,true
datadog-static-analyzer,sast,python-best-practices/type-check-isinstance,use isinstance() instead of type(),note,Low,python/pyspark/ml/param/__init__.py,132,,,,true
datadog-static-analyzer,sast,python-best-practices/type-check-isinstance,use isinstance() instead of type(),note,Low,python/pyspark/ml/param/__init__.py,243,,,,true
datadog-static-analyzer,sast,python-best-practices/avoid-string-concat,use f-string or .format to format strings,warning,Medium,python/pyspark/ml/param/__init__.py,315,,,,true
datadog-static-analyzer,sast,python-best-practices/any-type-disallow,"do not use Any, use a concrete type",warning,Medium,python/pyspark/ml/param/__init__.py,69,,,,true
datadog-static-analyzer,sast,python-best-practices/any-type-disallow,"do not use Any, use a concrete type",warning,Medium,python/pyspark/ml/param/__init__.py,87,,,,true
datadog-static-analyzer,sast,python-best-practices/any-type-disallow,"do not use Any, use a concrete type",warning,Medium,python/pyspark/ml/param/__init__.py,102,,,,true
datadog-static-analyzer,sast,python-best-practices/any-type-disallow,"do not use Any, use a concrete type",warning,Medium,python/pyspark/ml/param/__init__.py,107,,,,true
datadog-static-analyzer,sast,python-best-practices/any-type-disallow,"do not use Any, use a concrete type",warning,Medium,python/pyspark/ml/param/__init__.py,111,,,,true
datadog-static-analyzer,sast,python-best-practices/any-type-disallow,"do not use Any, use a concrete type",warning,Medium,python/pyspark/ml/param/__init__.py,116,,,,true
datadog-static-analyzer,sast,python-best-practices/any-type-disallow,"do not use Any, use a concrete type",warning,Medium,python/pyspark/ml/param/__init__.py,128,,,,true
datadog-static-analyzer,sast,python-best-practices/any-type-disallow,"do not use Any, use a concrete type",warning,Medium,python/pyspark/ml/param/__init__.py,142,,,,true
datadog-static-analyzer,sast,python-best-practices/any-type-disallow,"do not use Any, use a concrete type",warning,Medium,python/pyspark/ml/param/__init__.py,153,,,,true
datadog-static-analyzer,sast,python-best-practices/any-type-disallow,"do not use Any, use a concrete type",warning,Medium,python/pyspark/ml/param/__init__.py,163,,,,true
datadog-static-analyzer,sast,python-best-practices/any-type-disallow,"do not use Any, use a concrete type",warning,Medium,python/pyspark/ml/param/__init__.py,174,,,,true
datadog-static-analyzer,sast,python-best-practices/any-type-disallow,"do not use Any, use a concrete type",warning,Medium,python/pyspark/ml/param/__init__.py,185,,,,true
datadog-static-analyzer,sast,python-best-practices/any-type-disallow,"do not use Any, use a concrete type",warning,Medium,python/pyspark/ml/param/__init__.py,198,,,,true
datadog-static-analyzer,sast,python-best-practices/any-type-disallow,"do not use Any, use a concrete type",warning,Medium,python/pyspark/ml/param/__init__.py,207,,,,true
datadog-static-analyzer,sast,python-best-practices/any-type-disallow,"do not use Any, use a concrete type",warning,Medium,python/pyspark/ml/param/__init__.py,217,,,,true
datadog-static-analyzer,sast,python-best-practices/any-type-disallow,"do not use Any, use a concrete type",warning,Medium,python/pyspark/ml/param/__init__.py,227,,,,true
datadog-static-analyzer,sast,python-best-practices/any-type-disallow,"do not use Any, use a concrete type",warning,Medium,python/pyspark/ml/param/__init__.py,239,,,,true
datadog-static-analyzer,sast,python-best-practices/any-type-disallow,"do not use Any, use a concrete type",warning,Medium,python/pyspark/ml/param/__init__.py,437,,,,true
datadog-static-analyzer,sast,python-best-practices/any-type-disallow,"do not use Any, use a concrete type",warning,Medium,python/pyspark/ml/param/__init__.py,573,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/__init__.py,128,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/__init__.py,142,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/__init__.py,153,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/__init__.py,163,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/__init__.py,174,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/__init__.py,185,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/__init__.py,198,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/__init__.py,207,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/__init__.py,217,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/__init__.py,227,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/__init__.py,239,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/__init__.py,301,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/__init__.py,318,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/__init__.py,325,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/__init__.py,325,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/__init__.py,335,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/__init__.py,342,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/__init__.py,349,,,,true
